timestamp,open,high,low,close,volume,ema_21,ema_11,vwap,atr,stochk_9_3,stochk_14_3,day,time,stochk_9_3_mean,stochk_14_3_mean,rule1,rule2,breakout,sl,maxrr,rr
2025-07-14 10:35:00+05:30,1924.7,1930.0,1923.8,1929.2,19150,1912.4808058243946,1918.694990784415,1913.4709007606311,4.305403819944483,93.1,96.9,2025-07-14,10:35:00,92.6,95.675,True,True,True,1923.8,0.8,0.1
2025-07-25 09:55:00+05:30,1947.3,1950.0,1947.0,1949.0,7486,1944.2867540291259,1945.496378329669,1943.0986353619878,5.823273333186663,81.6,81.6,2025-07-25,09:55:00,82.9,82.9,True,True,True,1943.4,1.1,0.2
2025-07-28 10:15:00+05:30,1980.4,1983.6,1980.1,1982.0,12231,1964.803274527757,1970.3479992523012,1965.9802009999214,4.945934670004689,95.7,96.3,2025-07-28,10:15:00,94.55000000000001,95.175,True,True,True,1977.7,0.3,0.2
2025-07-30 10:30:00+05:30,1986.0,1990.0,1985.4,1989.6,10463,1982.9071210290977,1984.3303186085534,1979.3772641387125,4.793501678827983,91.4,95.8,2025-07-30,10:30:00,89.475,94.475,True,True,True,1985.4,-0.0,-0.0
2025-08-07 10:45:00+05:30,1902.7,1904.0,1901.5,1903.4,18594,1902.9573612719387,1908.3632037094687,1918.4682415277343,8.278624622722853,12.0,8.3,2025-08-07,10:45:00,12.100000000000001,19.55,True,True,True,1900.1,1.6,0.1
2025-04-11 10:55:00+05:30,115990.45,116198.7,115901.0,116198.0,121,115747.43346871556,116108.38854629212,115980.24976906928,328.8528815454211,73.9,53.0,2025-04-11,10:55:00,71.175,48.675000000000004,True,True,True,115716.4,1.7,1.6
2025-04-15 10:55:00+05:30,119610.0,119830.0,119610.0,119820.0,38,119248.80402959928,119598.56838983853,119335.28389154705,273.71348760150426,59.4,66.4,2025-04-15,10:55:00,55.475,63.550000000000004,True,True,True,119600.0,8.8,8.8
2025-04-17 09:35:00+05:30,126150.0,126295.0,125905.0,126065.0,339,124846.30859835657,125352.60967612678,125790.26211534918,410.2981181182165,86.6,87.1,2025-04-17,09:35:00,85.3,85.69999999999999,True,True,True,125780.0,1.9,0.3
2025-04-22 10:00:00+05:30,127185.0,127380.0,127155.0,127320.0,27,127060.68281209207,127178.16181700023,127030.72366956132,244.703853649537,86.3,87.0,2025-04-22,10:00:00,86.325,86.5,True,True,True,127135.0,5.8,1.8
2025-04-29 09:35:00+05:30,132070.0,132200.0,131830.0,131935.0,204,130631.88929104853,131130.5530418713,131692.69804696072,312.11047219228897,89.5,91.5,2025-04-29,09:35:00,89.35,91.525,True,True,True,131805.0,4.8,4.8
2025-05-05 09:55:00+05:30,137525.0,137800.0,137515.0,137730.0,158,136453.25811550408,137049.16699098182,137121.46666666667,388.9861444180568,93.9,94.2,2025-05-05,09:55:00,90.5,90.575,True,True,True,137515.0,-1.0,-1.0
2025-05-08 10:20:00+05:30,141500.0,141650.0,141355.0,141515.0,102,141485.10420949326,141743.99727355264,142207.92669998485,512.7529522899578,17.0,49.7,2025-05-08,10:20:00,22.6,50.15,True,True,True,141355.0,0.3,0.3
2025-05-21 09:40:00+05:30,141300.0,141465.0,141155.0,141400.0,132,140820.18125862264,140950.09381885116,141092.02529452532,293.1713792745752,87.9,87.9,2025-05-21,09:40:00,83.675,83.2,True,True,True,141155.0,2.7,2.3
2025-05-23 09:45:00+05:30,143280.0,143650.0,143280.0,143450.0,157,142769.6231287276,142975.07490714674,143055.9088243917,278.2330727087231,84.3,84.3,2025-05-23,09:45:00,82.1,82.1,True,True,True,143275.0,0.7,0.0
2025-05-26 10:20:00+05:30,145315.0,146250.0,145290.0,146250.0,896,144829.049364761,145274.20047984045,145070.8539131472,326.72049569913327,78.2,83.8,2025-05-26,10:20:00,79.525,84.0,True,True,True,145210.0,1.0,0.5
2025-06-05 09:45:00+05:30,137500.0,138275.0,137485.0,138040.0,411,136902.66910126287,137168.8549334612,137462.45552731893,340.92228032566044,85.6,85.6,2025-06-05,09:45:00,86.35000000000001,86.35000000000001,True,True,True,137355.0,2.9,2.8
2025-06-09 09:30:00+05:30,141025.0,141130.0,140715.0,140845.0,68,139883.8319692698,140239.72298472488,140871.70955882352,347.0406503590394,87.0,87.0,2025-06-09,09:30:00,86.05,86.05,True,True,True,140715.0,-1.0,-1.0
2025-06-18 10:25:00+05:30,137185.0,137390.0,137030.0,137390.0,70,136653.61783301114,136812.69928021653,136660.21706304266,224.049030096414,69.0,82.4,2025-06-18,10:25:00,62.425,77.4,True,True,True,136700.0,0.6,0.6
2025-07-03 11:00:00+05:30,146550.0,146930.0,146550.0,146835.0,113,146487.90424415978,146672.87248790113,146961.95580629996,255.12619229907656,50.8,36.1,2025-07-03,11:00:00,41.7,28.75,True,True,True,146550.0,0.2,-0.3
2025-07-09 09:50:00+05:30,146170.0,146550.0,146005.0,146445.0,342,145228.41533086283,145634.98775086386,145799.22680412373,427.88986120745705,90.4,90.4,2025-07-09,09:50:00,86.35,86.35,True,True,True,146005.0,7.8,6.2
2025-07-22 09:40:00+05:30,150200.0,150900.0,150000.0,150900.0,565,148967.56823050944,149442.39372467552,149923.72983870967,473.50355493687516,77.4,78.0,2025-07-22,09:40:00,78.025,78.425,True,True,True,149100.0,-0.0,-0.8
2025-08-19 09:45:00+05:30,146570.0,147000.0,146400.0,146785.0,402,145507.7051866582,145912.28409478744,146177.91902201387,698.8230671838172,85.8,85.8,2025-08-19,09:45:00,85.15,85.15,True,True,True,146270.0,3.1,-0.4
2025-08-20 09:50:00+05:30,147890.0,148000.0,147800.0,147965.0,93,147350.09749421096,147631.91102313242,147696.0205721633,445.8345709540541,80.8,80.8,2025-08-20,09:50:00,81.35,81.35,True,True,True,147800.0,0.0,0.0
2025-04-16 09:50:00+05:30,265.87,266.06,265.38,265.77,26626,262.73848139317596,263.9925936457513,263.4272701604172,0.864958822512362,92.0,92.2,2025-04-16,09:50:00,91.6,91.95,True,True,True,265.38,5.4,0.5
2025-05-08 09:30:00+05:30,256.48,256.63,255.8,255.95,17055,254.74161018574213,255.27485150573258,256.31817264753454,0.8843435175912177,85.0,85.0,2025-05-08,09:30:00,83.2,83.2,True,True,True,255.8,1.2,0.9
2025-05-13 09:35:00+05:30,253.8,254.63,253.8,254.53,38564,251.12791765121358,252.3740622575043,253.0955481115229,1.1156552528775867,89.5,90.4,2025-05-13,09:35:00,89.625,90.5,True,True,True,251.81,0.4,-0.4
2025-05-28 09:55:00+05:30,262.75,263.2,262.25,263.0,75933,260.1188552398862,261.15411739180564,261.38799753991145,0.7018763029987505,96.7,96.8,2025-05-28,09:55:00,96.45,96.475,True,True,True,262.25,2.9,2.0
2025-06-03 09:40:00+05:30,264.95,265.95,264.4,265.7,160253,261.64940524995546,262.98696547639315,263.9293992616209,0.8062546281421428,96.3,96.5,2025-06-03,09:40:00,93.65,94.02499999999999,True,True,True,264.4,0.1,0.0
2025-06-09 11:00:00+05:30,286.5,287.4,286.25,287.4,53099,285.0046108457576,286.48539179259427,284.37219790652756,1.0034236886762473,57.7,75.3,2025-06-09,11:00:00,64.97500000000001,76.65,True,True,True,286.25,0.8,-0.1
2025-06-18 10:55:00+05:30,267.6,268.1,267.55,268.1,25778,268.9491894707055,268.66762860769995,269.14792922975505,0.6529647123157172,13.6,11.5,2025-06-18,10:55:00,14.1,13.675,True,True,True,267.5,0.6,0.3
2025-06-24 09:40:00+05:30,264.35,265.45,264.3,265.25,23383,262.8868686155811,263.5369839048747,264.45363882501914,0.8032184199533839,87.7,87.7,2025-06-24,09:40:00,82.72500000000001,82.225,True,True,True,264.1,3.7,3.1
2025-06-26 09:50:00+05:30,268.9,268.9,268.4,268.6,47432,267.4524240031933,267.8629630881223,268.1031888234892,0.5572458362502523,83.6,83.6,2025-06-26,09:50:00,83.175,83.17500000000001,True,True,True,268.4,0.5,0.5
2025-07-03 10:25:00+05:30,269.0,269.35,268.75,269.25,89968,266.747032286299,267.936343218665,266.8884957910939,1.00752972151654,82.7,93.1,2025-07-03,10:25:00,85.575,93.64999999999999,True,True,True,268.45,4.3,-0.3
2025-07-30 10:40:00+05:30,255.85,256.2,255.65,256.2,63348,255.10305339997598,255.81593903250098,255.5637814653198,0.7004913861802793,61.1,72.9,2025-07-30,10:40:00,61.525,75.2,True,True,True,255.3,1.7,1.2
2025-08-08 10:15:00+05:30,255.7,257.85,255.7,257.1,61010,255.15633380371287,255.82543745047062,256.1388212827774,0.799159270256166,44.1,72.9,2025-08-08,10:15:00,47.5,71.5,True,True,True,255.7,0.5,-0.2
2025-08-12 10:55:00+05:30,256.3,256.8,256.2,256.6,13100,255.91076989513286,256.25141069556116,255.80467942155593,0.4949908712516737,39.9,52.2,2025-08-12,10:55:00,41.575,54.9,True,True,True,256.2,1.4,0.8
2025-08-13 09:50:00+05:30,258.05,258.3,258.05,258.2,6027,257.51678807657817,257.78221000820383,257.5768918278524,0.6477591980122979,84.7,84.7,2025-08-13,09:50:00,83.3,83.3,True,True,True,258.0,0.2,-0.3
2025-08-25 10:15:00+05:30,264.5,264.65,264.4,264.4,4303,264.16893573390826,264.4367989744448,264.62182220601494,0.729374177779408,45.0,64.3,2025-08-25,10:15:00,48.5,63.15,True,True,True,264.25,8.6,5.2
2025-04-11 10:10:00+05:30,2591.5,2598.0,2588.0,2597.3,47982,2567.0900316427096,2579.6825711438973,2567.3954074540447,9.4745696767144,90.9,94.1,2025-04-11,10:10:00,91.875,94.225,True,True,True,2586.0,0.2,-0.1
2025-04-15 09:50:00+05:30,2666.6,2674.1,2666.0,2674.1,31196,2630.157754717991,2653.170690275051,2667.511419684132,12.078712809147246,90.8,91.2,2025-04-15,09:50:00,91.275,91.5,True,True,True,2664.0,1.2,0.0
2025-04-23 09:45:00+05:30,2886.9,2899.0,2885.0,2897.0,87461,2848.4162967876073,2865.962152068178,2878.375155272496,12.186017554142849,80.6,80.9,2025-04-23,09:45:00,82.975,83.25,True,True,True,2875.4,-0.0,-0.1
2025-05-14 09:40:00+05:30,3073.0,3088.3,3071.8,3088.2,28481,3062.9897243928626,3068.2196340908786,3064.573460166235,11.103270575404864,90.4,90.4,2025-05-14,09:40:00,89.67500000000001,90.025,True,True,True,3067.2,0.9,0.6
2025-05-19 10:15:00+05:30,3136.0,3140.0,3135.0,3137.9,24837,3133.8558149728005,3134.071542494029,3127.815361536965,7.257159941354179,65.5,78.8,2025-05-19,10:15:00,68.55,77.625,True,True,True,3134.1,0.3,0.3
2025-05-21 10:00:00+05:30,3096.2,3106.4,3095.9,3101.8,20473,3081.300660653505,3088.719816986808,3081.778052070619,9.03775295425374,93.8,94.4,2025-05-21,10:00:00,94.0,94.15,True,True,True,3092.8,2.5,-0.1
2025-05-26 10:55:00+05:30,3071.1,3078.4,3068.3,3073.5,20801,3069.7320368755663,3074.7078636109923,3081.547987860129,8.15792859953528,15.8,13.8,2025-05-26,10:55:00,14.450000000000001,12.075,True,True,True,3067.0,1.7,1.4
2025-06-05 09:55:00+05:30,3091.1,3095.0,3086.5,3090.6,46749,3068.7770858805993,3076.8724452518572,3074.717366479285,7.720763856853337,91.3,91.7,2025-06-05,09:55:00,88.2,88.30000000000001,True,True,True,3082.7,0.3,-0.1
2025-06-11 09:40:00+05:30,3103.0,3105.0,3100.1,3104.0,12330,3087.491030206414,3092.831067711709,3100.4931357151104,8.351068815355141,86.1,86.8,2025-06-11,09:40:00,84.725,84.875,True,True,True,3098.7,2.4,-0.0
2025-06-18 09:55:00+05:30,3063.3,3067.0,3057.7,3067.0,35710,3035.0942998061905,3048.910725112325,3046.8353437403916,8.807762286489531,94.0,94.0,2025-06-18,09:55:00,94.32500000000002,94.325,True,True,True,3057.7,0.6,-0.1
2025-06-19 09:55:00+05:30,3062.2,3069.9,3060.9,3068.8,22965,3052.619297643492,3059.2133991231003,3062.22703532761,8.0558722525035,74.2,74.9,2025-06-19,09:55:00,76.825,77.97500000000001,True,True,True,3059.0,3.0,2.4
2025-06-20 10:05:00+05:30,3162.1,3164.5,3157.0,3164.1,55425,3126.402999819335,3141.570905502614,3136.6080626233033,9.154056069606709,97.5,98.3,2025-06-20,10:05:00,97.275,97.64999999999999,True,True,True,3155.0,2.0,1.4
2025-06-24 10:55:00+05:30,3196.4,3205.0,3194.9,3202.5,15333,3190.8696298287523,3198.1129370477465,3198.037432812116,9.469337185891723,29.6,53.0,2025-06-24,10:55:00,34.95,52.650000000000006,True,True,True,3188.9,0.7,0.4
2025-07-03 10:30:00+05:30,3205.1,3215.8,3205.0,3212.5,111868,3195.4227237212754,3203.254151313581,3200.3792828469755,7.590278283964869,59.5,82.9,2025-07-03,10:30:00,65.39999999999999,82.9,True,True,True,3204.1,0.7,-0.5
2025-07-09 10:10:00+05:30,3176.0,3183.7,3175.5,3181.4,21495,3164.69122989656,3171.6713703908426,3166.079996877717,6.488821903787757,91.0,93.6,2025-07-09,10:10:00,91.975,93.05,True,True,True,3175.0,0.5,-0.3
2025-07-15 09:45:00+05:30,3105.0,3111.5,3103.4,3111.5,17689,3101.033791477698,3104.5646628500135,3106.1963131792695,7.848136537683979,80.8,80.8,2025-07-15,09:45:00,81.95,81.95,True,True,True,3099.4,2.4,1.1
2025-07-18 10:35:00+05:30,3185.3,3191.1,3185.0,3190.7,15581,3201.7948431572945,3199.827893223494,3218.6527852525514,9.742501132802687,7.1,4.0,2025-07-18,10:35:00,9.625,7.2,True,True,True,3185.0,1.4,-0.2
2025-07-23 09:45:00+05:30,3278.5,3290.0,3275.7,3289.5,39802,3269.093391717675,3276.711264122236,3281.956447762274,8.222339407760206,81.6,85.6,2025-07-23,09:45:00,84.975,87.375,True,True,True,3275.0,0.8,-0.1
2025-07-29 09:50:00+05:30,3215.5,3222.9,3215.0,3222.3,10713,3214.984295975073,3216.198710916018,3211.69707473791,9.024869769132055,80.3,80.3,2025-07-29,09:50:00,80.175,80.175,True,True,True,3212.8,0.3,-0.4
2025-08-04 09:55:00+05:30,3198.9,3203.3,3198.9,3201.6,15748,3183.3343267464757,3190.8675011511905,3191.049729777573,10.65635721344581,81.1,83.1,2025-08-04,09:55:00,83.22500000000001,84.4,True,True,True,3197.3,1.1,0.4
2025-08-12 10:45:00+05:30,3235.0,3240.0,3233.5,3239.7,27692,3224.643686777829,3233.464669731145,3229.7374894261866,9.52818800241514,41.4,61.5,2025-08-12,10:45:00,40.85,64.275,True,True,True,3233.5,0.1,0.1
2025-08-13 10:50:00+05:30,3266.7,3271.5,3266.3,3271.4,11602,3261.9246006062917,3266.8588000831196,3259.389630467572,6.572390223462581,54.8,73.1,2025-08-13,10:50:00,49.725,73.275,True,True,True,3262.9,0.4,-0.2
2025-08-18 10:20:00+05:30,3413.8,3417.3,3412.4,3417.3,34370,3373.4683817577275,3401.227925316055,3392.484006691929,10.904626472548317,87.6,97.4,2025-08-18,10:20:00,90.02499999999999,97.44999999999999,True,True,True,3410.0,1.4,0.7
2025-08-20 09:45:00+05:30,3361.8,3372.7,3361.5,3372.0,33253,3361.7686622992096,3362.444302660611,3356.8163410692387,8.783539664609693,79.7,79.7,2025-08-20,09:45:00,80.9,80.6,True,True,True,3358.9,2.0,1.6
2025-04-16 09:50:00+05:30,2450.9,2459.3,2450.9,2453.9,4792,2438.280146599365,2445.41850593147,2449.6755617704157,10.626539108201209,80.3,80.3,2025-04-16,09:50:00,81.5,81.5,True,True,True,2446.8,8.8,8.8
2025-05-12 10:50:00+05:30,2504.8,2505.9,2502.7,2505.0,648,2482.5639497613965,2497.8523966106777,2485.3316501427385,11.324698341202074,69.9,76.2,2025-05-12,10:50:00,73.475,79.175,True,True,True,2502.7,3.1,2.8
2025-05-13 09:40:00+05:30,2558.9,2564.7,2554.0,2562.1,4221,2524.850449267694,2537.276125994068,2547.756651743368,10.752733715872456,90.4,90.4,2025-05-13,09:40:00,85.15,85.15,True,True,True,2550.0,0.0,-0.1
2025-06-11 10:25:00+05:30,2435.0,2440.0,2432.8,2434.4,20081,2406.8779280732156,2419.897495417842,2414.9483813343395,6.646461296156862,88.3,91.3,2025-06-11,10:25:00,86.975,90.625,True,True,True,2429.2,0.6,0.4
2025-06-12 10:15:00+05:30,2427.2,2436.0,2426.3,2433.0,13388,2409.8007193028657,2419.00063073865,2419.1443030726005,8.414560615784195,82.0,91.2,2025-06-12,10:15:00,82.60000000000001,88.425,True,True,True,2425.9,0.3,-0.1
2025-06-25 10:50:00+05:30,2324.5,2325.1,2323.1,2323.4,565,2324.551941123088,2326.182315309682,2330.1850509343985,4.894529971562687,24.8,23.6,2025-06-25,10:50:00,24.525,26.125,True,True,True,2323.1,-1.0,-1.0
2025-06-27 10:25:00+05:30,2334.3,2339.9,2331.1,2338.8,8671,2321.872149168874,2328.6772882359296,2325.475019905028,5.703491776341755,80.6,86.3,2025-06-27,10:25:00,81.19999999999999,87.2,True,True,True,2331.1,2.2,-0.2
2025-07-08 09:40:00+05:30,2430.5,2440.0,2429.6,2435.6,4369,2420.554340080006,2424.347386648587,2427.3328689332347,5.4723738751252835,89.1,89.2,2025-07-08,09:40:00,88.85,88.95,True,True,True,2429.3,0.9,0.5
2025-07-09 09:40:00+05:30,2456.0,2459.0,2455.7,2458.7,3656,2436.6413327985697,2443.486677520943,2446.1101263304486,6.397362571706827,94.5,94.5,2025-07-09,09:40:00,90.625,90.875,True,True,True,2449.0,7.0,6.0
2025-07-11 09:35:00+05:30,2625.1,2653.7,2625.0,2650.8,143890,2569.179771330975,2593.855702250502,2622.376463343538,14.07216200081076,87.0,87.8,2025-07-11,09:35:00,84.725,85.9,True,True,True,2619.8,0.8,-0.4
2025-07-14 10:10:00+05:30,2629.6,2637.6,2627.1,2635.1,36262,2608.993146706426,2617.6428074715327,2605.9978021387233,12.74752984758782,89.2,93.2,2025-07-14,10:10:00,88.875,91.1,True,True,True,2622.6,4.2,3.5
2025-07-31 10:20:00+05:30,2564.0,2575.0,2563.0,2569.4,4067,2568.8274907980112,2568.330293359484,2565.463844640163,11.540553971349638,35.5,67.0,2025-07-31,10:20:00,37.05,65.125,True,True,True,2561.4,0.1,0.1
2025-08-04 09:35:00+05:30,2597.5,2603.4,2595.9,2600.2,14356,2579.372081727572,2584.6943191880987,2592.355473042281,9.190855116286508,94.5,94.5,2025-08-04,09:35:00,90.55000000000001,90.55000000000001,True,True,True,2587.3,0.1,0.1
2025-08-05 10:00:00+05:30,2604.2,2613.7,2594.6,2613.3,10249,2621.5701722660783,2619.8203259843053,2633.031640807073,9.479339229857134,11.9,11.9,2025-08-05,10:00:00,10.975,15.325,True,True,True,2594.6,0.1,-0.5
2025-08-13 10:20:00+05:30,2458.0,2464.9,2458.0,2464.9,3569,2448.576759940117,2453.8990408014397,2453.3350645670566,5.513784278067461,93.4,95.5,2025-08-13,10:20:00,92.85,95.225,True,True,True,2455.0,0.6,-0.5
2025-04-22 10:10:00+05:30,704.1,705.0,704.0,704.95,14772,700.3770517775779,701.9883798170487,700.6269990770851,1.8486723351436352,92.0,93.2,2025-04-22,10:10:00,89.725,90.425,True,True,True,703.75,6.0,3.0
2025-04-23 09:30:00+05:30,712.15,716.35,712.05,715.65,36505,709.9732172015872,711.3228391740485,713.0215574921892,2.093246657051463,81.3,85.1,2025-04-23,09:30:00,81.0,83.5,True,True,True,711.6,0.8,-0.6
2025-04-30 10:55:00+05:30,711.8,713.7,711.8,712.55,16484,714.7850844518531,714.0306871674909,716.2698050487803,2.2910430802488677,23.9,18.0,2025-04-30,10:55:00,21.95,18.35,True,True,True,711.0,0.1,0.1
2025-05-07 09:55:00+05:30,727.05,731.65,727.05,731.3,85066,723.6179646532387,725.8379032432491,725.0781302828738,3.3550949290366128,80.9,80.9,2025-05-07,09:55:00,82.5,82.5,True,True,True,723.35,0.7,0.7
2025-05-21 09:45:00+05:30,714.05,715.8,713.95,715.4,25752,709.406850980814,711.1757767035818,711.5968522544229,2.019236763744843,97.0,97.0,2025-05-21,09:45:00,95.44999999999999,95.45,True,True,True,713.15,1.0,-0.2
2025-05-23 09:55:00+05:30,703.5,706.25,703.25,705.45,48875,701.3838086825576,702.6887158946457,702.8942037768657,1.922724993314031,82.9,82.9,2025-05-23,09:55:00,84.025,84.25,True,True,True,702.65,1.1,-0.7
2025-05-29 10:45:00+05:30,719.15,719.25,716.5,717.9,100889,720.7601805474517,720.2734194577946,721.069044261102,2.1032220134445154,16.2,16.2,2025-05-29,10:45:00,18.2,22.775,True,True,True,716.5,0.5,-0.4
2025-05-30 10:15:00+05:30,722.75,722.75,721.6,722.75,8311,722.6390756635917,723.2103838562085,724.3606721060825,2.048546739426965,24.7,34.1,2025-05-30,10:15:00,29.025000000000002,38.35,True,True,True,720.65,0.0,-0.1
2025-06-11 09:40:00+05:30,704.6,705.95,703.6,705.7,215143,701.3343453772968,702.7158268980859,702.3722433343503,1.4850203547702165,94.5,94.7,2025-06-11,09:40:00,92.22500000000001,91.625,True,True,True,703.6,0.6,0.0
2025-06-20 10:30:00+05:30,693.8,695.35,693.8,695.35,7028,692.3901928291922,693.1968428590201,691.7076479394293,1.3718020565361453,80.6,88.0,2025-06-20,10:30:00,79.9,88.125,True,True,True,692.45,0.4,-0.1
2025-07-04 10:50:00+05:30,726.2,728.4,726.0,728.4,64280,728.5907940430286,729.5749877010288,736.0727705449784,3.2976089692849597,26.6,15.5,2025-07-04,10:50:00,31.5,18.3,True,True,True,725.4,1.5,-0.0
2025-07-21 10:45:00+05:30,725.0,726.0,724.15,725.55,10227,723.658062417332,724.4946641168169,722.8622828007586,1.3875223698423613,57.9,79.3,2025-07-21,10:45:00,59.85,78.42500000000001,True,True,True,724.15,0.4,-0.5
2025-07-28 09:45:00+05:30,702.2,706.4,702.2,706.35,8385,698.2934970022156,700.0995822452915,700.0819301514969,2.1921469282716775,92.4,92.4,2025-07-28,09:45:00,91.2,90.0,True,True,True,702.0,0.7,-0.7
2025-07-30 10:05:00+05:30,701.25,704.2,701.15,704.15,18741,699.5819724563046,700.3803640897153,699.8035001847063,1.6160908624529977,88.3,88.4,2025-07-30,10:05:00,82.325,82.35,True,True,True,700.0,0.2,-0.0
2025-08-12 09:55:00+05:30,709.55,711.8,709.55,711.35,8293,708.2649747073914,709.1411537319002,708.9323863135688,1.587894005497057,87.0,87.0,2025-08-12,09:55:00,86.1,86.1,True,True,True,708.65,0.3,-0.5
2025-08-20 09:55:00+05:30,735.65,737.5,735.5,736.5,53169,729.5413393780722,731.6837583030896,730.7241557407759,2.3784645282774557,96.0,96.0,2025-08-20,09:55:00,93.6,93.6,True,True,True,734.05,5.2,4.8
2025-04-15 09:45:00+05:30,11840.0,11849.0,11823.0,11838.0,2997,11714.512023307007,11767.833739128822,11802.302298538703,34.55564518451892,93.9,94.0,2025-04-15,09:45:00,91.97500000000001,92.1,True,True,True,11823.0,0.9,0.9
2025-04-23 09:45:00+05:30,11809.0,11860.0,11808.0,11854.0,5138,11782.362167744717,11808.680467085056,11829.642043965097,29.54326928165179,71.3,73.3,2025-04-23,09:45:00,76.025,77.4,True,True,True,11799.0,0.1,-0.2
2025-04-30 09:45:00+05:30,11909.0,11929.0,11908.0,11921.0,7460,11876.587922556204,11891.146008204203,11906.628212293148,30.652967792038577,81.7,81.7,2025-04-30,09:45:00,82.775,82.775,True,True,True,11890.0,0.1,-0.3
2025-05-02 09:45:00+05:30,12595.0,12672.0,12582.0,12665.0,20125,12395.278668333238,12485.96835222777,12514.228135611418,62.38690457767711,95.2,95.2,2025-05-02,09:45:00,94.65,94.65,True,True,True,12577.0,0.6,-0.6
2025-05-06 09:55:00+05:30,12515.0,12519.0,12486.0,12493.0,5559,12466.098890183708,12480.642031385785,12473.853809409602,33.5132807736821,87.0,87.0,2025-05-06,09:55:00,83.75,83.675,True,True,True,12486.0,5.4,5.3
2025-05-12 09:50:00+05:30,12473.0,12497.0,12470.0,12497.0,2206,12368.087823647507,12422.508786078353,12467.813319078801,35.62858640369874,85.3,85.3,2025-05-12,09:50:00,81.85,82.05,True,True,True,12457.0,2.2,2.2
